ID,漢字,,,,
5014,肪,,,,
5015,茂,,,,
5016,威,,,,
5017,為,,,,
5018,皆,,,,
5019,狭,,,,
5020,枯,,,,
5021,荒,,,,
5022,恒,,,,
5023,咲,,,,
5024,狩,,,,
5025,柔,,,,
5026,盾,,,,
5027,侵,,,,
5028,是,,,,
5029,俗,,,,
5030,耐,,,,
5031,珍,,,,
5032,怒,,,,
5033,逃,,,,
5034,峠,,,,
5035,柄,,,,
5036,冒,,,,
5037,盆,,,,
5038,郎,,,,
5039,鬼,,,,
5040,恐,,,,
5041,恵,,,,
5042,兼,,,,
5043,軒,,,,
5044,剣,,,,
5045,剤,,,,
5046,脂,,,,
5047,称,,,,
5048,浸,,,,
5049,振,,,,
5050,陣,,,,
5051,扇,,,,
5052,恥,,,,
5053,致,,,,
5054,途,,,,
5055,透,,,,
5056,唐,,,,
5057,桃,,,,
5058,倒,,,,
5059,胴,,,,
5060,悩,,,,
5061,般,,,,
5062,被,,,,
5063,疲,,,,
5064,浜,,,,
5065,敏,,,,
5066,浮,,,,
5067,捕,,,,
5068,峰,,,,
5069,砲,,,,
5070,眠,,,,
5071,娘,,,,
5072,紋,,,,
5073,涙,,,,
5074,烈,,,,
5075,恋,,,,
5076,陰,,,,
5077,菓,,,,
5078,乾,,,,
5079,脚,,,,
5080,掘,,,,
5081,婚,,,,
5082,彩,,,,
5083,惨,,,,
5084,執,,,,
5085,斜,,,,
5086,釈,,,,
5087,寂,,,,
5088,紹,,,,
5089,脱,,,,
5090,淡,,,,
5091,添,,,,
5092,盗,,,,
5093,販,,,,
5094,描,,,,
5095,猛,,,,
5096,粒,,,,
5097,握,,,,
5098,偉,,,,
5099,越,,,,
5100,援,,,,
5101,奥,,,,
5102,幾,,,,
5103,距,,,,
5104,御,,,,
5105,堅,,,,
5106,圏,,,,
5107,項,,,,
5108,紫,,,,
5109,煮,,,,
5110,畳,,,,
5111,殖,,,,
5112,尋,,,,
5113,訴,,,,
5114,替,,,,
5115,弾,,,,
5116,遅,,,,
5117,堤,,,,
5118,渡,,,,
5119,塔,,,,
5120,鈍,,,,
5121,普,,,,
5122,幅,,,,
5123,傍,,,,
5124,帽,,,,
5125,雄,,,,
5126,絡,,,,
5127,惑,,,,
5128,腕,,,,
5129,違,,,,
5130,煙,,,,
5131,鉛,,,,
5132,暇,,,,
5133,雅,,,,
5134,較,,,,
5135,勧,,,,
5136,詰,,,,
5137,傾,,,,
5138,遣,,,,
5139,誇,,,,
5140,鼓,,,,
5141,継,,,,
5142,歳,,,,
5143,載,,,,
5144,詳,,,,
5145,飾,,,,
5146,触,,,,
5147,慎,,,,
5148,寝,,,,
5149,跡,,,,
5150,僧,,,,
5151,嘆,,,,
5152,蓄,,,,
5153,跳,,,,
5154,殿,,,,
5155,搬,,,,
5156,微,,,,
5157,誉,,,,
5158,腰,,,,
5159,溶,,,,
5160,雷,,,,
5161,維,,,,
5162,隠,,,,
5163,箇,,,,
5164,駆,,,,
5165,豪,,,,
5166,雌,,,,
5167,需,,,,
5168,端,,,,
5169,徴,,,,
5170,摘,,,,
5171,滴,,,,
5172,稲,,,,
5173,髪,,,,
5174,罰,,,,
5175,腐,,,,
5176,漫,,,,
5177,慢,,,,
5178,網,,,,
5179,踊,,,,
5180,暦,,,,
5181,鋭,,,,
5182,影,,,,
5183,縁,,,,
5184,監,,,,
5185,歓,,,,
5186,輝,,,,
5187,儀,,,,
5188,戯,,,,
5189,撃,,,,
5190,稿,,,,
5191,趣,,,,
5192,震,,,,
5193,澄,,,,
5194,踏,,,,
5195,輩,,,,
5196,範,,,,
5197,盤,,,,
5198,膚,,,,
5199,敷,,,,
5200,賦,,,,
5201,舞,,,,
5202,噴,,,,
5203,舗,,,,
5204,黙,,,,
5205,慮,,,,
5206,緯,,,,
5207,憶,,,,
5208,壊,,,,
5209,獲,,,,
5210,獣,,,,
5211,薪,,,,
5212,濁,,,,
5213,曇,,,,
5214,濃,,,,
5215,薄,,,,
5216,繁,,,,
5217,避,,,,
5218,壁,,,,
5219,謡,,,,
5220,頼,,,,
5221,隣,,,,
5222,隷,,,,
5223,環,,,,
5224,鮮,,,,
5225,燥,,,,
5226,翼,,,,
5227,療,,,,
5228,齢,,,,
5229,鎖,,,,
5230,瞬,,,,
5231,騒,,,,
5232,贈,,,,
5233,闘,,,,
5234,離,,,,
5235,繰,,,,
5236,爆,,,,
5237,霧,,,,
5238,麗,,,,
5239,響,,,,
5240,欄,,,,
5241,躍,,,,
5242,露,,,,
5243,驚,,,,
5244,襲,,,,
5245,鑑,,,,
5246,干,,,,
5247,己,,,,
5248,寸,,,,
5249,亡,,,,
5250,尺,,,,
5251,収,,,,
5252,仁,,,,
5253,片,,,,
5254,穴,,,,
5255,冊,,,,
5256,処,,,,
5257,庁,,,,
5258,幼,,,,
5259,舌,,,,
5260,宇,,,,
5261,灰,,,,
5262,危,,,,
5263,机,,,,
5264,吸,,,,
5265,后,,,,
5266,至,,,,
5267,存,,,,
5268,宅,,,,
5269,我,,,,
5270,系,,,,
5271,孝,,,,
5272,困,,,,
5273,私,,,,
5274,否,,,,
5275,批,,,,
5276,忘,,,,
5277,卵,,,,
5278,乱,,,,
5279,券,,,,
5280,承,,,,
5281,沿,,,,
5282,延,,,,
5283,拡,,,,
5284,供,,,,
5285,呼,,,,
5286,刻,,,,
5287,若,,,,
5288,宗,,,,
5289,垂,,,,
5290,担,,,,
5291,宙,,,,
5292,忠,,,,
5293,届,,,,
5294,乳,,,,
5295,拝,,,,
5296,並,,,,
5297,宝,,,,
5298,枚,,,,
5299,胃,,,,
5300,律,,,,
5301,退,,,,
5302,映,,,,
5303,革,,,,
5304,看,,,,
5305,巻,,,,
5306,皇,,,,
5307,紅,,,,
5308,砂,,,,
5309,姿,,,,
5310,専,,,,
5311,宣,,,,
5312,染,,,,
5313,泉,,,,
5314,洗,,,,
5315,奏,,,,
5316,段,,,,
5317,派,,,,
5318,肺,,,,
5319,背,,,,
5320,恩,,,,
5321,俵,,,,
5322,株,,,,
5323,胸,,,,
5324,降,,,,
5325,骨,,,,
5326,座,,,,
5327,蚕,,,,
5328,射,,,,
5329,従,,,,
5330,純,,,,
5331,除,,,,
5332,将,,,,
5333,針,,,,
5334,値,,,,
5335,展,,,,
5336,党,,,,
5337,討,,,,
5338,納,,,,
5339,俳,,,,
5340,班,,,,
5341,秘,,,,
5342,陛,,,,
5343,朗,,,,
5344,異,,,,
5345,域,,,,
5346,郷,,,,
5347,済,,,,
5348,視,,,,
5349,捨,,,,
5350,推,,,,
5351,盛,,,,
5352,窓,,,,
5353,探,,,,
5354,著,,,,
5355,頂,,,,
5356,脳,,,,
5357,閉,,,,
5358,訪,,,,
5359,密,,,,
5360,訳,,,,
5361,郵,,,,
5362,翌,,,,
5363,欲,,,,
5364,割,,,,
5365,揮,,,,
5366,貴,,,,
5367,筋,,,,
5368,勤,,,,
5369,敬,,,,
5370,裁,,,,
5371,策,,,,
5372,詞,,,,
5373,衆,,,,
5374,就,,,,
5375,善,,,,
5376,装,,,,
5377,創,,,,
5378,尊,,,,
5379,痛,,,,
5380,晩,,,,
5381,補,,,,
5382,棒,,,,
5383,腸,,,,
5384,預,,,,
5385,絹,,,,
5386,源,,,,
5387,署,,,,
5388,傷,,,,
5389,蒸,,,,
5390,誠,,,,
5391,聖,,,,
5392,暖,,,,
5393,賃,,,,
5394,腹,,,,
5395,幕,,,,
5396,盟,,,,
5397,裏,,,,
5398,銭,,,,
5399,閣,,,,
5400,疑,,,,
5401,誤,,,,
5402,穀,,,,
5403,誌,,,,
5404,磁,,,,
5405,障,,,,
5406,層,,,,
5407,認,,,,
5408,暮,,,,
5409,模,,,,
5410,敵,,,,
5411,遺,,,,
5412,劇,,,,
5413,権,,,,
5414,熟,,,,
5415,諸,,,,
5416,蔵,,,,
5417,誕,,,,
5418,潮,,,,
5419,論,,,,
5420,激,,,,
5421,憲,,,,
5422,鋼,,,,
5423,樹,,,,
5424,縦,,,,
5425,操,,,,
5426,糖,,,,
5427,奮,,,,
5428,厳,,,,
5429,縮,,,,
5430,優,,,,
5431,覧,,,,
5432,簡,,,,
5433,難,,,,
5434,臨,,,,
5435,警,,,,
5436,臓,,,,
5437,士,,,,
5438,久,,,,
5439,支,,,,
5440,比,,,,
5441,仏,,,,
5442,史,,,,
5443,圧,,,,
5444,永,,,,
5445,可,,,,
5446,刊,,,,
5447,旧,,,,
5448,句,,,,
5449,示,,,,
5450,犯,,,,
5451,布,,,,
5452,弁,,,,
5453,因,,,,
5454,仮,,,,
5455,件,,,,
5456,再,,,,
5457,在,,,,
5458,団,,,,
5459,任,,,,
5460,囲,,,,
5461,告,,,,
5462,応,,,,
5463,快,,,,
5464,技,,,,
5465,均,,,,
5466,災,,,,
5467,志,,,,
5468,似,,,,
5469,序,,,,
5470,状,,,,
5471,条,,,,
5472,判,,,,
5473,防,,,,
5474,余,,,,
5475,毒,,,,
5476,易,,,,
5477,往,,,,
5478,価,,,,
5479,河,,,,
5480,居,,,,
5481,効,,,,
5482,妻,,,,
5483,枝,,,,
5484,舎,,,,
5485,述,,,,
5486,招,,,,
5487,性,,,,
5488,制,,,,
5489,版,,,,
5490,肥,,,,
5491,非,,,,
5492,武,,,,
5493,紀,,,,
5494,型,,,,
5495,逆,,,,
5496,限,,,,
5497,故,,,,
5498,厚,,,,
5499,査,,,,
5500,政,,,,
5501,祖,,,,
5502,則,,,,
5503,独,,,,
5504,保,,,,
5505,迷,,,,
5506,航,,,,
5507,殺,,,,
5508,粉,,,,
5509,脈,,,,
5510,益,,,,
5511,桜,,,,
5512,格,,,,
5513,個,,,,
5514,耕,,,,
5515,財,,,,
5516,師,,,,
5517,修,,,,
5518,素,,,,
5519,造,,,,
5520,能,,,,
5521,破,,,,
5522,容,,,,
5523,留,,,,
5524,救,,,,
5525,停,,,,
5526,堂,,,,
5527,得,,,,
5528,移,,,,
5529,液,,,,
5530,眼,,,,
5531,規,,,,
5532,基,,,,
5533,寄,,,,
5534,許,,,,
5535,経,,,,
5536,険,,,,
5537,現,,,,
5538,混,,,,
5539,採,,,,
5540,授,,,,
5541,術,,,,
5542,常,,,,
5543,情,,,,
5544,責,,,,
5545,設,,,,
5546,接,,,,
5547,断,,,,
5548,張,,,,
5549,貧,,,,
5550,婦,,,,
5551,務,,,,
5552,率,,,,
5553,略,,,,
5554,喜,,,,
5555,象,,,,
5556,貯,,,,
5557,費,,,,
5558,営,,,,
5559,過,,,,
5560,検,,,,
5561,減,,,,
5562,証,,,,
5563,税,,,,
5564,絶,,,,
5565,測,,,,
5566,属,,,,
5567,貸,,,,
5568,程,,,,
5569,提,,,,
5570,統,,,,
5571,備,,,,
5572,評,,,,
5573,復,,,,
5574,報,,,,
5575,貿,,,,
5576,解,,,,
5577,幹,,,,
5578,義,,,,
5579,禁,,,,
5580,鉱,,,,
5581,罪,,,,
5582,資,,,,
5583,飼,,,,
5584,準,,,,
5585,勢,,,,
5586,損,,,,
5587,墓,,,,
5588,豊,,,,
5589,夢,,,,
5590,歴,,,,
5591,演,,,,
5592,慣,,,,
5593,境,,,,
5594,構,,,,
5595,際,,,,
5596,雑,,,,
5597,酸,,,,
5598,製,,,,
5599,精,,,,
5600,総,,,,
5601,増,,,,
5602,像,,,,
5603,態,,,,
5604,適,,,,
5605,銅,,,,
5606,複,,,,
5607,綿,,,,
5608,領,,,,
5609,賞,,,,
5610,確,,,,
5611,潔,,,,
5612,賛,,,,
5613,質,,,,
5614,導,,,,
5615,編,,,,
5616,暴,,,,
5617,衛,,,,
5618,興,,,,
5619,築,,,,
5620,燃,,,,
5621,輸,,,,
5622,講,,,,
5623,謝,,,,
5624,績,,,,
5625,額,,,,
5626,職,,,,
5627,織,,,,
5628,識,,,,
5629,護,,,,
5630,欠,,,,
5631,氏,,,,
5632,不,,,,
5633,夫,,,,
5634,井,,,,
5635,以,,,,
5636,加,,,,
5637,功,,,,
5638,札,,,,
5639,司,,,,
5640,失,,,,
5641,必,,,,
5642,付,,,,
5643,辺,,,,
5644,包,,,,
5645,末,,,,
5646,未,,,,
5647,民,,,,
5648,令,,,,
5649,衣,,,,
5650,印,,,,
5651,各,,,,
5652,共,,,,
5653,好,,,,
5654,成,,,,
5655,争,,,,
5656,仲,,,,
5657,兆,,,,
5658,伝,,,,
5659,灯,,,,
5660,老,,,,
5661,位,,,,
5662,改,,,,
5663,完,,,,
5664,希,,,,
5665,求,,,,
5666,芸,,,,
5667,材,,,,
5668,児,,,,
5669,初,,,,
5670,臣,,,,
5671,折,,,,
5672,束,,,,
5673,低,,,,
5674,努,,,,
5675,兵,,,,
5676,別,,,,
5677,利,,,,
5678,良,,,,
5679,冷,,,,
5680,労,,,,
5681,沖,,,,
5682,岐,,,,
5683,佐,,,,
5684,阪,,,,
5685,英,,,,
5686,果,,,,
5687,芽,,,,
5688,官,,,,
5689,季,,,,
5690,泣,,,,
5691,協,,,,
5692,径,,,,
5693,固,,,,
5694,刷,,,,
5695,参,,,,
5696,治,,,,
5697,周,,,,
5698,松,,,,
5699,卒,,,,
5700,底,,,,
5701,的,,,,
5702,典,,,,
5703,念,,,,
5704,府,,,,
5705,法,,,,
5706,牧,,,,
5707,例,,,,
5708,岡,,,,
5709,奈,,,,
5710,阜,,,,
5711,栄,,,,
5712,軍,,,,
5713,建,,,,
5714,昨,,,,
5715,祝,,,,
5716,省,,,,
5717,信,,,,
5718,浅,,,,
5719,単,,,,
5720,飛,,,,
5721,変,,,,
5722,便,,,,
5723,約,,,,
5724,勇,,,,
5725,要,,,,
5726,城,,,,
5727,香,,,,
5728,茨,,,,
5729,栃,,,,
5730,案,,,,
5731,害,,,,
5732,挙,,,,
5733,訓,,,,
5734,郡,,,,
5735,候,,,,
5736,差,,,,
5737,残,,,,
5738,借,,,,
5739,笑,,,,
5740,席,,,,
5741,倉,,,,
5742,孫,,,,
5743,帯,,,,
5744,徒,,,,
5745,特,,,,
5746,梅,,,,
5747,浴,,,,
5748,料,,,,
5749,連,,,,
5750,貨,,,,
5751,械,,,,
5752,健,,,,
5753,康,,,,
5754,菜,,,,
5755,産,,,,
5756,唱,,,,
5757,清,,,,
5758,巣,,,,
5759,側,,,,
5760,敗,,,,
5761,票,,,,
5762,副,,,,
5763,望,,,,
5764,陸,,,,
5765,崎,,,,
5766,埼,,,,
5767,鹿,,,,
5768,梨,,,,
5769,街,,,,
5770,覚,,,,
5771,給,,,,
5772,極,,,,
5773,景,,,,
5774,結,,,,
5775,最,,,,
5776,散,,,,
5777,順,,,,
5778,焼,,,,
5779,隊,,,,
5780,達,,,,
5781,然,,,,
5782,博,,,,
5783,飯,,,,
5784,無,,,,
5785,満,,,,
5786,量,,,,
5787,賀,,,,
5788,富,,,,
5789,滋,,,,
5790,媛,,,,
5791,愛,,,,
5792,塩,,,,
5793,試,,,,
5794,辞,,,,
5795,照,,,,
5796,節,,,,
5797,戦,,,,
5798,続,,,,
5799,置,,,,
5800,働,,,,
5801,群,,,,
5802,関,,,,
5803,管,,,,
5804,旗,,,,
5805,察,,,,
5806,種,,,,
5807,静,,,,
5808,説,,,,
5809,漁,,,,
5810,徳,,,,
5811,熊,,,,
5812,億,,,,
5813,課,,,,
5814,器,,,,
5815,選,,,,
5816,熱,,,,
5817,標,,,,
5818,養,,,,
5819,輪,,,,
5820,潟,,,,
5821,縄,,,,
5822,機,,,,
5823,積,,,,
5824,録,,,,
5825,観,,,,
5826,験,,,,
5827,類,,,,
5828,願,,,,
5829,鏡,,,,
5830,議,,,,
5831,競,,,,
5832,丁,,,,
5833,区,,,,
5834,化,,,,
5835,反,,,,
5836,予,,,,
5837,央,,,,
5838,去,,,,
5839,号,,,,
5840,皿,,,,
5841,仕,,,,
5842,写,,,,
5843,主,,,,
5844,申,,,,
5845,世,,,,
5846,他,,,,
5847,打,,,,
5848,代,,,,
5849,皮,,,,
5850,氷,,,,
5851,平,,,,
5852,由,,,,
5853,礼,,,,
5854,安,,,,
5855,曲,,,,
5856,血,,,,
5857,向,,,,
5858,死,,,,
5859,次,,,,
5860,式,,,,
5861,守,,,,
5862,州,,,,
5863,全,,,,
5864,有,,,,
5865,羊,,,,
5866,両,,,,
5867,列,,,,
5868,医,,,,
5869,究,,,,
5870,局,,,,
5871,君,,,,
5872,決,,,,
5873,住,,,,
5874,助,,,,
5875,身,,,,
5876,対,,,,
5877,投,,,,
5878,豆,,,,
5879,坂,,,,
5880,返,,,,
5881,役,,,,
5882,委,,,,
5883,育,,,,
5884,泳,,,,
5885,岸,,,,
5886,苦,,,,
5887,具,,,,
5888,幸,,,,
5889,始,,,,
5890,使,,,,
5891,事,,,,
5892,実,,,,
5893,者,,,,
5894,昔,,,,
5895,取,,,,
5896,受,,,,
5897,所,,,,
5898,注,,,,
5899,定,,,,
5900,波,,,,
5901,板,,,,
5902,表,,,,
5903,服,,,,
5904,物,,,,
5905,放,,,,
5906,味,,,,
5907,命,,,,
5908,油,,,,
5909,和,,,,
5910,屋,,,,
5911,界,,,,
5912,客,,,,
5913,急,,,,
5914,級,,,,
5915,係,,,,
5916,県,,,,
5917,研,,,,
5918,指,,,,
5919,持,,,,
5920,拾,,,,
5921,重,,,,
5922,昭,,,,
5923,乗,,,,
5924,神,,,,
5925,相,,,,
5926,送,,,,
5927,待,,,,
5928,炭,,,,
5929,柱,,,,
5930,追,,,,
5931,度,,,,
5932,畑,,,,
5933,発,,,,
5934,美,,,,
5935,秒,,,,
5936,品,,,,
5937,負,,,,
5938,面,,,,
5939,洋,,,,
5940,院,,,,
5941,員,,,,
5942,荷,,,,
5943,起,,,,
5944,宮,,,,
5945,庫,,,,
5946,根,,,,
5947,酒,,,,
5948,消,,,,
5949,真,,,,
5950,息,,,,
5951,速,,,,
5952,庭,,,,
5953,島,,,,
5954,配,,,,
5955,倍,,,,
5956,病,,,,
5957,勉,,,,
5958,旅,,,,
5959,流,,,,
5960,悪,,,,
5961,球,,,,
5962,祭,,,,
5963,習,,,,
5964,終,,,,
5965,宿,,,,
5966,章,,,,
5967,商,,,,
5968,進,,,,
5969,深,,,,
5970,族,,,,
5971,第,,,,
5972,帳,,,,
5973,笛,,,,
5974,転,,,,
5975,都,,,,
5976,動,,,,
5977,部,,,,
5978,問,,,,
5979,飲,,,,
5980,運,,,,
5981,温,,,,
5982,開,,,,
5983,階,,,,
5984,寒,,,,
5985,期,,,,
5986,軽,,,,
5987,湖,,,,
5988,港,,,,
5989,歯,,,,
5990,集,,,,
5991,暑,,,,
5992,勝,,,,
5993,植,,,,
5994,短,,,,
5995,着,,,,
5996,等,,,,
5997,登,,,,
5998,湯,,,,
5999,童,,,,
6000,悲,,,,
6001,筆,,,,
6002,遊,,,,
6003,葉,,,,
6004,陽,,,,
6005,落,,,,
6006,暗,,,,
6007,意,,,,
6008,感,,,,
6009,漢,,,,
6010,業,,,,
6011,詩,,,,
6012,想,,,,
6013,鉄,,,,
6014,農,,,,
6015,福,,,,
6016,路,,,,
6017,駅,,,,
6018,銀,,,,
6019,鼻,,,,
6020,様,,,,
6021,緑,,,,
6022,練,,,,
6023,横,,,,
6024,談,,,,
6025,調,,,,
6026,箱,,,,
6027,館,,,,
6028,橋,,,,
6029,整,,,,
6030,薬,,,,
6031,題,,,,
6032,刀,,,,
6033,丸,,,,
6034,弓,,,,
6035,工,,,,
6036,才,,,,
6037,万,,,,
6038,引,,,,
6039,牛,,,,
6040,今,,,,
6041,元,,,,
6042,戸,,,,
6043,午,,,,
6044,公,,,,
6045,止,,,,
6046,少,,,,
6047,心,,,,
6048,切,,,,
6049,太,,,,
6050,内,,,,
6051,父,,,,
6052,分,,,,
6053,方,,,,
6054,毛,,,,
6055,友,,,,
6056,外,,,,
6057,兄,,,,
6058,古,,,,
6059,広,,,,
6060,矢,,,,
6061,市,,,,
6062,台,,,,
6063,冬,,,,
6064,半,,,,
6065,母,,,,
6066,北,,,,
6067,用,,,,
6068,羽,,,,
6069,会,,,,
6070,回,,,,
6071,交,,,,
6072,光,,,,
6073,考,,,,
6074,行,,,,
6075,合,,,,
6076,寺,,,,
6077,自,,,,
6078,色,,,,
6079,西,,,,
6080,多,,,,
6081,池,,,,
6082,地,,,,
6083,当,,,,
6084,同,,,,
6085,肉,,,,
6086,米,,,,
6087,毎,,,,
6088,何,,,,
6089,角,,,,
6090,汽,,,,
6091,近,,,,
6092,形,,,,
6093,言,,,,
6094,谷,,,,
6095,作,,,,
6096,社,,,,
6097,図,,,,
6098,声,,,,
6099,走,,,,
6100,体,,,,
6101,弟,,,,
6102,売,,,,
6103,麦,,,,
6104,来,,,,
6105,里,,,,
6106,画,,,,
6107,岩,,,,
6108,京,,,,
6109,国,,,,
6110,姉,,,,
6111,知,,,,
6112,長,,,,
6113,直,,,,
6114,店,,,,
6115,東,,,,
6116,歩,,,,
6117,妹,,,,
6118,明,,,,
6119,門,,,,
6120,夜,,,,
6121,科,,,,
6122,海,,,,
6123,活,,,,
6124,計,,,,
6125,後,,,,
6126,室,,,,
6127,首,,,,
6128,秋,,,,
6129,春,,,,
6130,食,,,,
6131,星,,,,
6132,前,,,,
6133,茶,,,,
6134,昼,,,,
6135,点,,,,
6136,南,,,,
6137,風,,,,
6138,思,,,,
6139,家,,,,
6140,夏,,,,
6141,記,,,,
6142,帰,,,,
6143,原,,,,
6144,高,,,,
6145,紙,,,,
6146,時,,,,
6147,弱,,,,
6148,書,,,,
6149,通,,,,
6150,馬,,,,
6151,魚,,,,
6152,教,,,,
6153,強,,,,
6154,黄,,,,
6155,黒,,,,
6156,細,,,,
6157,週,,,,
6158,雪,,,,
6159,船,,,,
6160,組,,,,
6161,鳥,,,,
6162,野,,,,
6163,理,,,,
6164,雲,,,,
6165,絵,,,,
6166,間,,,,
6167,場,,,,
6168,晴,,,,
6169,朝,,,,
6170,答,,,,
6171,道,,,,
6172,買,,,,
6173,番,,,,
6174,遠,,,,
6175,園,,,,
6176,楽,,,,
6177,新,,,,
6178,数,,,,
6179,電,,,,
6180,話,,,,
6181,歌,,,,
6182,語,,,,
6183,算,,,,
6184,読,,,,
6185,聞,,,,
6186,鳴,,,,
6187,線,,,,
6188,親,,,,
6189,頭,,,,
6190,顔,,,,
6191,曜,,,,
6192,一,,,,
6193,七,,,,
6194,十,,,,
6195,人,,,,
6196,九,,,,
6197,二,,,,
6198,八,,,,
6199,力,,,,
6200,入,,,,
6201,川,,,,
6202,山,,,,
6203,三,,,,
6204,小,,,,
6205,上,,,,
6206,女,,,,
6207,口,,,,
6208,夕,,,,
6209,千,,,,
6210,下,,,,
6211,大,,,,
6212,子,,,,
6213,土,,,,
6214,水,,,,
6215,手,,,,
6216,六,,,,
6217,文,,,,
6218,中,,,,
6219,天,,,,
6220,木,,,,
6221,日,,,,
6222,火,,,,
6223,月,,,,
6224,犬,,,,
6225,王,,,,
6226,五,,,,
6227,円,,,,
6228,生,,,,
6229,白,,,,
6230,本,,,,
6231,石,,,,
6232,目,,,,
6233,右,,,,
6234,立,,,,
6235,正,,,,
6236,左,,,,
6237,四,,,,
6238,出,,,,
6239,玉,,,,
6240,田,,,,
6241,耳,,,,
6242,年,,,,
6243,虫,,,,
6244,竹,,,,
6245,休,,,,
6246,気,,,,
6247,百,,,,
6248,早,,,,
6249,先,,,,
6250,名,,,,
6251,糸,,,,
6252,字,,,,
6253,花,,,,
6254,車,,,,
6255,貝,,,,
6256,町,,,,
6257,男,,,,
6258,村,,,,
6259,足,,,,
6260,見,,,,
6261,赤,,,,
6262,学,,,,
6263,空,,,,
6264,青,,,,
6265,雨,,,,
6266,金,,,,
6267,林,,,,
6268,草,,,,
6269,音,,,,
6270,校,,,,
6271,森,,,,
